;;;;;;
LOGS SEALLESS TEST RIG
File creation date:;08/09/2021
File creation time:;00:00:34

;total testrig cycles;cycles since last counter reset;maximum force;peak battery current;peak battery current
2021-09-07 13:54:02;1263;292;0;48.24;34.27
2021-09-07 13:54:24;1264;293;0;31.19;24.21
2021-09-07 13:54:45;1265;294;0;49.96;29.74
2021-09-07 13:55:07;1266;295;0;51.54;34.35
2021-09-07 13:55:28;1267;296;0;28.89;44.41
2021-09-07 13:55:50;1268;297;0;49.44;43.26
2021-09-07 13:56:11;1269;298;0;36.73;34.87
2021-09-07 13:56:32;1270;299;0;24.94;43.28
2021-09-07 13:56:54;1271;300;0;37.70;26.32
2021-09-07 13:57:15;1272;301;0;41.56;30.17
2021-09-07 13:57:37;1273;302;0;24.24;51.33
2021-09-07 13:57:59;1274;303;0;38.64;32.20
2021-09-07 13:58:20;1275;304;0;32.88;47.71
2021-09-07 13:58:41;1276;305;0;37.46;26.54
2021-09-07 13:59:02;1277;306;0;53.24;31.35
2021-09-07 13:59:24;1278;307;0;46.11;41.85
2021-09-07 13:59:46;1279;308;0;23.03;36.75
2021-09-07 14:00:07;1280;309;0;40.82;46.00
2021-09-07 14:00:29;1281;310;0;28.36;43.41
2021-09-07 14:00:50;1282;311;0;20.38;24.60
2021-09-07 14:01:11;1283;312;0;44.01;38.81
2021-09-07 14:01:33;1284;313;0;43.23;38.97
2021-09-07 14:01:54;1285;314;0;33.14;40.69
2021-09-07 14:02:16;1286;315;0;37.08;21.86
2021-09-07 14:02:37;1287;316;0;49.49;51.22
2021-09-07 14:02:59;1288;317;0;43.99;39.94
2021-09-07 14:03:20;1289;318;0;20.52;40.08
2021-09-07 14:03:42;1290;319;0;25.37;39.45
2021-09-07 14:04:03;1291;320;0;47.78;21.89
2021-09-07 14:04:24;1292;321;0;40.75;39.99
2021-09-07 14:04:46;1293;322;0;22.47;46.21
2021-09-07 14:05:07;1294;323;0;42.93;53.92
2021-09-07 14:05:29;1295;324;0;36.72;53.52
2021-09-07 14:05:50;1296;325;0;48.51;53.63
2021-09-07 14:06:12;1297;326;0;27.09;28.37
2021-09-07 14:06:33;1298;327;0;26.33;20.21
2021-09-07 14:06:54;1299;328;0;37.25;25.75
2021-09-07 14:07:16;1300;329;0;38.99;30.91
2021-09-07 14:07:37;1301;330;0;21.55;48.78
2021-09-07 14:07:59;1302;331;0;30.20;53.90
2021-09-07 14:08:20;1303;332;0;35.16;47.94
2021-09-07 14:08:41;1304;333;0;21.84;47.17
2021-09-07 14:09:03;1305;334;0;44.54;46.47
2021-09-07 14:09:25;1306;335;0;31.94;22.06
2021-09-07 14:09:46;1307;336;0;23.49;25.48
2021-09-07 14:10:08;1308;337;0;26.79;46.52
2021-09-07 14:10:29;1309;338;0;36.79;33.22
2021-09-07 14:10:50;1310;339;0;46.41;40.66
2021-09-07 14:11:12;1311;340;0;22.82;50.77
2021-09-07 14:11:33;1312;341;0;33.16;47.34
2021-09-07 14:11:55;1313;342;0;38.15;28.22
2021-09-07 14:12:16;1314;343;0;51.42;37.62
2021-09-07 14:12:38;1315;344;0;24.90;42.23
2021-09-07 14:12:59;1316;345;0;43.77;39.41
2021-09-07 14:13:21;1317;346;0;38.69;22.92
2021-09-07 14:13:42;1318;347;0;30.50;27.59
2021-09-07 14:14:03;1319;348;0;52.91;44.80
2021-09-07 14:14:25;1320;349;0;27.84;35.85
2021-09-07 14:14:46;1321;350;0;43.82;40.05
2021-09-07 14:15:08;1322;351;0;48.35;26.74
2021-09-07 14:15:29;1323;352;0;34.03;41.63
2021-09-07 14:15:51;1324;353;0;39.58;48.05
2021-09-07 14:16:12;1325;354;0;47.76;45.46
2021-09-07 14:16:33;1326;355;0;51.53;45.94
2021-09-07 14:16:55;1327;356;0;46.35;29.40
2021-09-07 14:17:16;1328;357;0;33.98;43.92
2021-09-07 14:17:38;1329;358;0;43.31;33.60
2021-09-07 14:18:00;1330;359;0;32.41;52.20
2021-09-07 14:18:20;1331;360;0;27.09;39.53
2021-09-07 14:18:42;1332;361;0;27.06;28.73
2021-09-07 14:19:03;1333;362;0;46.29;21.20
2021-09-07 14:19:25;1334;363;0;21.69;20.69
2021-09-07 14:19:47;1335;364;0;49.98;25.12
2021-09-07 14:20:08;1336;365;0;31.89;24.80
2021-09-07 14:20:30;1337;366;0;43.95;22.90
2021-09-07 14:20:50;1338;367;0;24.69;34.45
2021-09-07 14:21:12;1339;368;0;33.66;28.98
2021-09-07 14:21:34;1340;369;0;50.50;43.19
2021-09-07 14:21:55;1341;370;0;44.08;22.27
2021-09-07 14:22:17;1342;371;0;46.00;44.44
2021-09-07 14:22:38;1343;372;0;25.90;46.20
2021-09-07 14:23:00;1344;373;0;29.41;44.91
2021-09-07 14:23:21;1345;374;0;21.29;49.89
2021-09-07 14:23:42;1346;375;0;44.97;23.89
2021-09-07 14:24:04;1347;376;0;21.81;27.85
2021-09-07 14:24:25;1348;377;0;37.91;30.22
2021-09-07 14:24:46;1349;378;0;28.95;52.58
2021-09-07 14:25:08;1350;379;0;40.15;24.60
2021-09-07 14:25:30;1351;380;0;47.61;20.89
2021-09-07 14:25:51;1352;381;0;38.50;30.22
2021-09-07 14:26:13;1353;382;0;24.08;22.22
2021-09-07 14:26:34;1354;383;0;35.18;39.06
2021-09-07 14:26:55;1355;384;0;33.61;34.65
2021-09-07 14:27:17;1356;385;0;48.70;29.35
2021-09-07 14:27:38;1357;386;0;53.17;30.21
2021-09-07 14:28:00;1358;387;0;26.68;50.62
2021-09-07 14:28:21;1359;388;0;37.57;20.19
2021-09-07 14:28:43;1360;389;0;30.36;43.36
2021-09-07 14:29:04;1361;390;0;45.02;27.63
2021-09-07 14:29:25;1362;391;0;27.37;41.32
2021-09-07 14:29:47;1363;392;0;28.21;49.77
2021-09-07 14:30:08;1364;393;0;43.30;32.53
2021-09-07 14:30:30;1365;394;0;51.52;21.30
2021-09-07 14:30:51;1366;395;0;23.21;49.23
2021-09-07 14:31:13;1367;396;0;35.18;28.23
2021-09-07 14:31:34;1368;397;0;39.55;39.69
2021-09-07 14:31:55;1369;398;0;47.17;25.87
2021-09-07 14:32:17;1370;399;0;35.27;53.10
2021-09-07 14:32:39;1371;400;0;30.19;40.08
2021-09-07 14:33:00;1372;401;0;46.28;32.94
2021-09-07 14:33:21;1373;402;0;27.95;52.39
2021-09-07 14:33:43;1374;403;0;22.30;33.50
2021-09-07 14:34:04;1375;404;0;28.85;29.93
2021-09-07 14:34:26;1376;405;0;24.10;22.41
2021-09-07 14:34:47;1377;406;0;26.36;24.66
2021-09-07 14:35:09;1378;407;0;28.86;35.59
2021-09-07 14:35:30;1379;408;0;33.56;34.11
2021-09-07 14:35:51;1380;409;0;29.14;32.07
2021-09-07 14:36:13;1381;410;0;52.17;31.23
2021-09-07 14:36:34;1382;411;0;37.45;51.08
2021-09-07 14:36:56;1383;412;0;34.06;21.93
2021-09-07 14:37:17;1384;413;0;23.48;44.00
2021-09-07 14:37:39;1385;414;0;42.79;38.49
2021-09-07 14:38:01;1386;415;0;25.37;40.33
2021-09-07 14:38:21;1387;416;0;29.10;41.29
2021-09-07 14:38:43;1388;417;0;48.93;25.64
2021-09-07 14:39:04;1389;418;0;40.74;42.29
2021-09-07 14:39:26;1390;419;0;29.78;32.25
2021-09-07 14:39:48;1391;420;0;51.79;31.90
2021-09-07 14:40:09;1392;421;0;20.24;32.86
2021-09-07 14:40:31;1393;422;0;29.67;42.99
2021-09-07 14:40:52;1394;423;0;53.92;33.02
2021-09-07 14:41:13;1395;424;0;27.10;40.85
2021-09-07 14:41:35;1396;425;0;36.71;22.87
2021-09-07 14:41:56;1397;426;0;29.75;51.93
2021-09-07 14:42:18;1398;427;0;50.06;53.55
2021-09-07 14:42:39;1399;428;0;25.10;22.24
2021-09-07 14:43:00;1400;429;0;21.01;41.57
2021-09-07 14:43:22;1401;430;0;34.90;39.92
2021-09-07 14:43:43;1402;431;0;20.10;27.15
2021-09-07 14:44:05;1403;432;0;23.57;37.40
2021-09-07 14:44:26;1404;433;0;40.68;29.65
2021-09-07 14:44:48;1405;434;0;24.33;41.51
2021-09-07 14:45:09;1406;435;0;45.01;24.25
2021-09-07 14:45:31;1407;436;0;30.45;53.71
2021-09-07 14:45:52;1408;437;0;20.72;33.70
2021-09-07 14:46:13;1409;438;0;30.38;44.44
2021-09-07 14:46:35;1410;439;0;21.13;28.55
2021-09-07 14:46:56;1411;440;0;43.15;51.46
2021-09-07 14:47:18;1412;441;0;49.46;53.49
2021-09-07 14:47:39;1413;442;0;37.54;40.86
2021-09-07 14:48:01;1414;443;0;49.59;44.40
2021-09-07 14:48:22;1415;444;0;38.81;25.57
2021-09-07 14:48:43;1416;445;0;24.87;20.22
2021-09-07 14:49:05;1417;446;0;25.36;44.20
2021-09-07 14:49:26;1418;447;0;43.94;41.52
2021-09-07 14:49:48;1419;448;0;46.96;32.66
2021-09-07 14:50:09;1420;449;0;27.73;29.02
2021-09-07 14:50:31;1421;450;0;50.22;41.66
2021-09-07 14:50:52;1422;451;0;46.75;23.99
2021-09-07 14:51:14;1423;452;0;30.79;21.94
2021-09-07 14:51:35;1424;453;0;21.91;43.63
2021-09-07 14:51:57;1425;454;0;29.05;47.34
2021-09-07 14:52:18;1426;455;0;32.32;31.70
2021-09-07 14:52:39;1427;456;0;33.83;26.52
2021-09-07 14:53:01;1428;457;0;23.57;37.63
2021-09-07 14:53:22;1429;458;0;45.18;48.41
2021-09-07 14:53:44;1430;459;0;37.39;44.64
2021-09-07 14:54:05;1431;460;0;31.61;47.37
2021-09-07 14:54:27;1432;461;0;51.12;24.55
2021-09-07 14:54:48;1433;462;0;49.79;21.35
2021-09-07 14:55:10;1434;463;0;52.53;42.85
2021-09-07 14:55:31;1435;464;0;27.63;49.00
2021-09-07 14:55:52;1436;465;0;26.40;20.07
2021-09-07 14:56:14;1437;466;0;44.08;38.64
2021-09-07 14:56:35;1438;467;0;45.42;35.43
2021-09-07 14:56:57;1439;468;0;43.11;26.10
2021-09-07 14:57:18;1440;469;0;20.98;28.77
2021-09-07 14:57:40;1441;470;0;46.22;47.10
2021-09-07 14:58:02;1442;471;0;21.94;23.80
2021-09-07 14:58:22;1443;472;0;36.45;52.36
2021-09-07 14:58:44;1444;473;0;46.47;42.31
2021-09-07 14:59:06;1445;474;0;32.41;26.47
2021-09-07 14:59:27;1446;475;0;50.03;25.90
2021-09-07 14:59:48;1447;476;0;31.43;44.18
2021-09-07 15:00:10;1448;477;0;36.35;51.86
2021-09-07 15:00:31;1449;478;0;49.31;46.95
2021-09-07 15:00:53;1450;479;0;47.00;38.91
2021-09-07 15:01:14;1451;480;0;24.54;26.82
2021-09-07 15:01:36;1452;481;0;24.14;37.23
2021-09-07 15:01:57;1453;482;0;52.92;32.13
2021-09-07 15:02:18;1454;483;0;21.43;30.40
2021-09-07 15:02:40;1455;484;0;41.99;40.91
2021-09-07 15:03:01;1456;485;0;22.52;37.30
2021-09-07 15:03:23;1457;486;0;44.03;35.19
2021-09-07 15:03:44;1458;487;0;34.95;32.07
2021-09-07 15:04:05;1459;488;0;26.47;26.99
2021-09-07 15:04:27;1460;489;0;50.42;21.97
2021-09-07 15:04:49;1461;490;0;29.06;23.94
2021-09-07 15:05:10;1462;491;0;50.51;37.07
2021-09-07 15:05:32;1463;492;0;48.29;44.40
2021-09-07 15:05:53;1464;493;0;31.35;33.39
2021-09-07 15:06:14;1465;494;0;46.01;24.77
2021-09-07 15:06:36;1466;495;0;47.60;30.76
2021-09-07 15:06:57;1467;496;0;37.90;42.41
2021-09-07 15:07:19;1468;497;0;47.35;32.77
2021-09-07 15:07:40;1469;498;0;30.94;31.04
2021-09-07 15:08:02;1470;499;0;27.30;31.32
2021-09-07 15:08:23;1471;500;0;51.55;49.72
2021-09-07 15:08:44;1472;501;0;29.17;53.77
2021-09-07 15:09:06;1473;502;0;46.69;44.67
2021-09-07 15:09:27;1474;503;0;41.62;53.15
2021-09-07 15:09:49;1475;504;0;36.78;27.09
2021-09-07 15:10:10;1476;505;0;26.27;31.00
2021-09-07 15:10:32;1477;506;0;52.25;51.24
2021-09-07 15:10:53;1478;507;0;47.16;24.02
2021-09-07 15:11:14;1479;508;0;31.92;52.36
2021-09-07 15:11:36;1480;509;0;53.64;53.55
2021-09-07 15:11:58;1481;510;0;38.54;40.75
2021-09-07 15:12:19;1482;511;0;24.26;48.16
2021-09-07 15:12:40;1483;512;0;41.68;47.40
2021-09-07 15:13:02;1484;513;0;40.21;20.86
2021-09-07 15:13:23;1485;514;0;45.84;25.11
2021-09-07 15:13:45;1486;515;0;44.56;46.54
2021-09-07 15:14:06;1487;516;0;23.77;40.26
2021-09-07 15:14:28;1488;517;0;28.72;30.48
2021-09-07 15:14:49;1489;518;0;47.05;36.82
2021-09-07 15:15:10;1490;519;0;20.76;25.37
2021-09-07 15:15:32;1491;520;0;53.50;47.71
2021-09-07 15:15:53;1492;521;0;38.62;22.37
2021-09-07 15:16:15;1493;522;0;24.01;45.27
2021-09-07 15:16:36;1494;523;0;53.54;26.81
2021-09-07 15:16:58;1495;524;0;50.51;35.07
2021-09-07 15:17:19;1496;525;0;24.44;38.37
2021-09-07 15:17:41;1497;526;0;46.76;39.18
2021-09-07 15:18:02;1498;527;0;39.16;49.72
2021-09-07 15:18:24;1499;528;0;34.55;42.52
2021-09-07 15:18:45;1500;529;0;23.96;53.19
2021-09-07 15:19:06;1501;530;0;20.47;24.36
2021-09-07 15:19:28;1502;531;0;24.61;28.80
2021-09-07 15:19:49;1503;532;0;26.37;28.41
2021-09-07 15:20:11;1504;533;0;22.89;41.57
2021-09-07 15:20:32;1505;534;0;50.25;31.16
2021-09-07 15:20:54;1506;535;0;37.83;32.60
2021-09-07 15:21:15;1507;536;0;21.07;24.62
2021-09-07 15:21:36;1508;537;0;24.12;35.00
2021-09-07 15:21:58;1509;538;0;29.85;31.73
2021-09-07 15:22:19;1510;539;0;29.23;43.06
2021-09-07 15:22:41;1511;540;0;42.23;24.43
2021-09-07 15:23:02;1512;541;0;42.12;27.03
2021-09-07 15:23:24;1513;542;0;46.23;37.58
2021-09-07 15:23:45;1514;543;0;29.91;46.44
2021-09-07 15:24:06;1515;544;0;46.84;43.37
2021-09-07 15:24:28;1516;545;0;31.31;41.98
2021-09-07 15:24:49;1517;546;0;33.42;47.17
2021-09-07 15:25:11;1518;547;0;53.21;23.09
2021-09-07 15:25:33;1519;548;0;32.62;49.14
2021-09-07 15:25:54;1520;549;0;43.05;34.84
2021-09-07 15:26:15;1521;550;0;36.95;25.70
2021-09-07 15:26:37;1522;551;0;46.25;36.92
2021-09-07 15:26:58;1523;552;0;27.01;41.59
2021-09-07 15:27:20;1524;553;0;28.87;35.69
2021-09-07 15:27:41;1525;554;0;42.86;29.30
2021-09-07 15:28:03;1526;555;0;31.39;36.24
2021-09-07 15:28:24;1527;556;0;53.88;35.18
2021-09-07 15:28:45;1528;557;0;34.80;41.37
2021-09-07 15:29:07;1529;558;0;33.05;32.30
2021-09-07 15:29:28;1530;559;0;34.26;40.02
2021-09-07 15:29:50;1531;560;0;42.99;48.84
2021-09-07 15:30:11;1532;561;0;20.99;26.09
2021-09-07 15:30:33;1533;562;0;27.41;29.25
2021-09-07 15:30:54;1534;563;0;53.26;37.00
2021-09-07 15:31:15;1535;564;0;32.14;37.98
2021-09-07 15:31:37;1536;565;0;30.89;47.60
2021-09-07 15:31:59;1537;566;0;22.86;24.50
2021-09-07 15:32:20;1538;567;0;29.84;29.11
2021-09-07 15:32:41;1539;568;0;45.94;25.88
2021-09-07 15:33:03;1540;569;0;51.47;26.70
2021-09-07 15:33:24;1541;570;0;22.79;45.38
2021-09-07 15:33:46;1542;571;0;33.52;25.96
2021-09-07 15:34:07;1543;572;0;48.41;51.36
2021-09-07 15:34:29;1544;573;0;22.37;43.26
2021-09-07 15:34:50;1545;574;0;30.14;51.48
2021-09-07 15:35:11;1546;575;0;53.61;30.11
2021-09-07 15:35:33;1547;576;0;29.60;50.85
2021-09-07 15:35:54;1548;577;0;45.93;22.71
2021-09-07 15:36:16;1549;578;0;38.93;44.58
2021-09-07 15:36:37;1550;579;0;33.86;31.18
2021-09-07 15:36:58;1551;580;0;52.72;52.16
2021-09-07 15:37:20;1552;581;0;31.54;22.21
2021-09-07 15:37:42;1553;582;0;41.66;29.68
2021-09-07 15:38:03;1554;583;0;27.90;34.23
2021-09-07 15:38:25;1555;584;0;31.98;45.80
2021-09-07 15:38:46;1556;585;0;27.62;47.03
2021-09-07 15:39:07;1557;586;0;27.92;27.41
2021-09-07 15:39:29;1558;587;0;23.54;45.78
2021-09-07 15:39:50;1559;588;0;49.50;51.15
2021-09-07 15:40:12;1560;589;0;26.60;30.36
2021-09-07 15:40:33;1561;590;0;21.83;51.88
2021-09-07 15:40:55;1562;591;0;28.52;33.20
2021-09-07 15:41:16;1563;592;0;28.88;34.33
2021-09-07 15:41:37;1564;593;0;47.73;34.36
2021-09-07 15:41:59;1565;594;0;28.50;24.09
2021-09-07 15:42:20;1566;595;0;48.57;47.24
2021-09-07 15:42:42;1567;596;0;41.40;38.98
2021-09-07 15:43:04;1568;597;0;50.62;47.74
2021-09-07 15:43:25;1569;598;0;38.87;36.50
2021-09-07 15:43:46;1570;599;0;36.56;51.31
2021-09-07 15:44:07;1571;600;0;38.41;21.62
2021-09-07 15:44:29;1572;601;0;21.38;35.94
2021-09-07 15:44:51;1573;602;0;52.56;35.28
2021-09-07 15:45:12;1574;603;0;20.19;50.35
2021-09-07 15:45:34;1575;604;0;20.30;43.69
2021-09-07 15:45:55;1576;605;0;31.51;32.96
2021-09-07 15:46:16;1577;606;0;40.87;35.20
2021-09-07 15:46:38;1578;607;0;48.48;50.27
2021-09-07 15:46:59;1579;608;0;26.87;53.97
2021-09-07 15:47:21;1580;609;0;31.26;37.02
2021-09-07 15:47:42;1581;610;0;34.82;50.97
2021-09-07 15:48:04;1582;611;0;36.58;33.42
2021-09-07 15:48:25;1583;612;0;27.65;24.18
2021-09-07 15:48:46;1584;613;0;47.20;53.54
2021-09-07 15:49:08;1585;614;0;45.78;38.01
